254,1031,2,24
1031,2,24,39
2,24,39,30
24,39,30,19
39,30,19,53
30,19,53,29
19,53,29,756
53,29,756,6
29,756,6,1952
756,6,1952,81
6,1952,81,206
1952,81,206,1077
81,206,1077,592
206,1077,592,92
1077,592,92,19
592,92,19,53
92,19,53,104
19,53,104,1415
53,104,1415,107
104,1415,107,22
1415,107,22,451
107,22,451,5
22,451,5,255
451,5,255,27
5,255,27,1493
255,27,1493,92
27,1493,92,45
1493,92,45,19
92,45,19,53
45,19,53,3
19,53,3,873
53,3,873,60
3,873,60,59
873,60,59,6
60,59,6,462
59,6,462,1373
6,462,1373,2100
462,1373,2100,340
1373,2100,340,736
2100,340,736,27
340,736,27,350
736,27,350,1
27,350,1,58
350,1,58,25
1,58,25,336
58,25,336,1
25,336,1,34
336,1,34,11
1,34,11,40
34,11,40,137
11,40,137,3
40,137,3,260
137,3,260,322
3,260,322,486
260,322,486,2767
322,486,2767,2
486,2767,2,28
2767,2,28,76
2,28,76,1380
28,76,1380,2
76,1380,2,9
1380,2,9,5
2,9,5,382
9,5,382,7
5,382,7,42
382,7,42,54
7,42,54,11
42,54,11,1791
54,11,1791,1412
11,1791,1412,1901
1791,1412,1901,1
1412,1901,1,10
1901,1,10,11
1,10,11,341
10,11,341,20
11,341,20,43
341,20,43,2083
20,43,2083,2
43,2083,2,3
2083,2,3,126
2,3,126,1161
3,126,1161,20
126,1161,20,90
1161,20,90,1
20,90,1,23
90,1,23,3
1,23,3,350
23,3,350,9
3,350,9,17
350,9,17,8
9,17,8,2
17,8,2,18
8,2,18,316
2,18,316,4
18,316,4,1776
316,4,1776,1363
4,1776,1363,1
1776,1363,1,1012
1363,1,1012,11
1,1012,11,281
1012,11,281,1
11,281,1,376
281,1,376,1052
1,376,1052,1466
376,1052,1466,10
1052,1466,10,16
1466,10,16,3255
10,16,3255,339
16,3255,339,83
3255,339,83,26
339,83,26,3248
83,26,3248,6
26,3248,6,57
3248,6,57,2589
6,57,2589,2
57,2589,2,44
2589,2,44,59
2,44,59,129
44,59,129,3091
59,129,3091,8
129,3091,8,1
3091,8,1,57
8,1,57,25
1,57,25,28
57,25,28,1
25,28,1,34
28,1,34,11
1,34,11,9
34,11,9,5
11,9,5,382
9,5,382,7
5,382,7,42
382,7,42,20
7,42,20,480
42,20,480,200
20,480,200,6
480,200,6,3
200,6,3,200
6,3,200,20
3,200,20,1819
200,20,1819,6
20,1819,6,20
1819,6,20,409
6,20,409,612
20,409,612,153
409,612,153,2
612,153,2,24
153,2,24,137
2,24,137,704
24,137,704,2136
137,704,2136,3
704,2136,3,13
2136,3,13,19
3,13,19,1
13,19,1,39
19,1,39,18
1,39,18,256
39,18,256,531
18,256,531,2241
256,531,2241,1
531,2241,1,914
2241,1,914,71
1,914,71,2708
914,71,2708,1198
71,2708,1198,216
2708,1198,216,1
1198,216,1,23
216,1,23,16
1,23,16,68
23,16,68,8
16,68,8,2
68,8,2,246
8,2,246,119
2,246,119,56
246,119,56,53
119,56,53,3
56,53,3,13
53,3,13,6
3,13,6,25
13,6,25,12
6,25,12,13
25,12,13,3
12,13,3,235
13,3,235,7
3,235,7,94
235,7,94,213
7,94,213,20
94,213,20,87
213,20,87,519
20,87,519,2
87,519,2,23
519,2,23,93
2,23,93,59
23,93,59,30
93,59,30,23
59,30,23,8
30,23,8,12
23,8,12,13
8,12,13,55
12,13,55,13
13,55,13,30
55,13,30,322
13,30,322,486
30,322,486,260
322,486,260,8
486,260,8,4
260,8,4,927
8,4,927,216
4,927,216,1
927,216,1,23
216,1,23,3
1,23,3,68
23,3,68,1
3,68,1,3
68,1,3,321
1,3,321,357
3,321,357,1
321,357,1,9
357,1,9,17
1,9,17,8
9,17,8,2
17,8,2,28
8,2,28,51
2,28,51,625
28,51,625,9
51,625,9,4
625,9,4,78
9,4,78,244
4,78,244,232
78,244,232,359
244,232,359,2
232,359,2,4
359,2,4,78
2,4,78,7
4,78,7,35
78,7,35,520
7,35,520,4
35,520,4,287
520,4,287,484
4,287,484,2
287,484,2,11
484,2,11,144
2,11,144,17
11,144,17,6
144,17,6,91
17,6,91,480
6,91,480,534
91,480,534,198
480,534,198,139
534,198,139,120
198,139,120,2
139,120,2,12
120,2,12,13
2,12,13,8
12,13,8,1
13,8,1,44
8,1,44,59
1,44,59,29
44,59,29,363
59,29,363,7
29,363,7,35
363,7,35,93
7,35,93,9
35,93,9,3
93,9,3,1
9,3,1,23
3,1,23,6
1,23,6,39
23,6,39,18
6,39,18,8
39,18,8,1
18,8,1,16
8,1,16,162
1,16,162,5
16,162,5,17
162,5,17,55
5,17,55,13
17,55,13,2
55,13,2,12
13,2,12,13
2,12,13,5
12,13,5,32
13,5,32,76
5,32,76,15
32,76,15,4
76,15,4,17
15,4,17,7
4,17,7,35
17,7,35,84
7,35,84,13
35,84,13,184
84,13,184,2
13,184,2,121
184,2,121,581
2,121,581,118
121,581,118,158
581,118,158,59
118,158,59,52
158,59,52,50
59,52,50,285
52,50,285,182
50,285,182,2
285,182,2,16
182,2,16,151
2,16,151,1
16,151,1,16
151,1,16,321
1,16,321,357
16,321,357,1
321,357,1,119
357,1,119,12
1,119,12,13
119,12,13,9
12,13,9,3
13,9,3,1089
9,3,1089,244
3,1089,244,232
1089,244,232,20
244,232,20,285
232,20,285,2
20,285,2,3
285,2,3,43
2,3,43,7
3,43,7,35
43,7,35,119
7,35,119,9
35,119,9,3
119,9,3,791
9,3,791,244
3,791,244,1321
791,244,1321,2
244,1321,2,26
1321,2,26,316
2,26,316,134
26,316,134,3
316,134,3,31
134,3,31,5
3,31,5,32
31,5,32,28
5,32,28,52
32,28,52,3
28,52,3,403
52,3,403,5
3,403,5,17
403,5,17,7
5,17,7,35
17,7,35,2
7,35,2,24
35,2,24,1087
2,24,1087,3106
24,1087,3106,18
1087,3106,18,4
3106,18,4,32
18,4,32,73
4,32,73,48
32,73,48,14
73,48,14,851
48,14,851,6
14,851,6,5
851,6,5,368
6,5,368,20
5,368,20,339
368,20,339,6
20,339,6,19
339,6,19,48
6,19,48,5
19,48,5,17
48,5,17,2
5,17,2,1887
17,2,1887,586
2,1887,586,1
1887,586,1,4
586,1,4,168
1,4,168,111
4,168,111,273
168,111,273,1
111,273,1,252
273,1,252,125
1,252,125,12
252,125,12,438
125,12,438,20
12,438,20,22
438,20,22,751
20,22,751,2800
22,751,2800,1
751,2800,1,4
2800,1,4,68
1,4,68,1068
4,68,1068,1
68,1068,1,4
1068,1,4,851
1,4,851,586
4,851,586,2
851,586,2,9
586,2,9,5
2,9,5,851
9,5,851,32
5,851,32,8
851,32,8,19
32,8,19,4
8,19,4,32
19,4,32,3123
4,32,3123,1
32,3123,1,58
3123,1,58,21
1,58,21,131
58,21,131,26
21,131,26,1
131,26,1,85
26,1,85,21
1,85,21,3
85,21,3,459
21,3,459,3150
3,459,3150,2
459,3150,2,17
3150,2,17,188
2,17,188,135
17,188,135,9
188,135,9,4
135,9,4,1311
9,4,1311,2
4,1311,2,4
1311,2,4,368
2,4,368,24
4,368,24,8
368,24,8,5
24,8,5,308
8,5,308,2131
5,308,2131,2
308,2131,2,77
2131,2,77,2743
2,77,2743,261
77,2743,261,48
2743,261,48,14
261,48,14,231
48,14,231,1
14,231,1,4
231,1,4,32
1,4,32,74
4,32,74,3
32,74,3,403
74,3,403,5
3,403,5,17
403,5,17,1
5,17,1,249
17,1,249,3067
1,249,3067,2834
249,3067,2834,640
3067,2834,640,172
2834,640,172,1715
640,172,1715,1
172,1715,1,4
1715,1,4,32
1,4,32,74
4,32,74,29
32,74,29,3277
74,29,3277,6
29,3277,6,2606
3277,6,2606,7
6,2606,7,340
2606,7,340,30
7,340,30,4
340,30,4,821
30,4,821,7
4,821,7,243
821,7,243,473
7,243,473,402
243,473,402,4
473,402,4,1355
402,4,1355,48
4,1355,48,14
1355,48,14,35
48,14,35,1
14,35,1,4
35,1,4,969
1,4,969,63
4,969,63,28
969,63,28,92
63,28,92,1968
28,92,1968,158
92,1968,158,3
1968,158,3,692
158,3,692,92
3,692,92,2994
692,92,2994,158
92,2994,158,1000
2994,158,1000,3130
158,1000,3130,2
1000,3130,2,1355
3130,2,1355,48
2,1355,48,14
1355,48,14,35
48,14,35,159
14,35,159,221
35,159,221,374
159,221,374,10
221,374,10,3
374,10,3,31
10,3,31,5
3,31,5,17
31,5,17,2
5,17,2,24
17,2,24,281
2,24,281,11
24,281,11,134
281,11,134,1
11,134,1,89
134,1,89,260
1,89,260,322
89,260,322,486
260,322,486,2237
322,486,2237,16
486,2237,16,1239
2237,16,1239,321
16,1239,321,357
1239,321,357,440
321,357,440,6
357,440,6,18
440,6,18,74
6,18,74,142
18,74,142,16
74,142,16,13
142,16,13,1
16,13,1,85
13,1,85,175
1,85,175,116
85,175,116,1815
175,116,1815,30
116,1815,30,281
1815,30,281,11
30,281,11,1
281,11,1,3
11,1,3,260
1,3,260,1498
3,260,1498,14
260,1498,14,340
1498,14,340,16
14,340,16,996
340,16,996,6
16,996,6,1377
996,6,1377,116
6,1377,116,9
1377,116,9,16
116,9,16,3203
9,16,3203,5
16,3203,5,2336
3203,5,2336,1430
5,2336,1430,3111
2336,1430,3111,30
1430,3111,30,358
3111,30,358,2
30,358,2,346
358,2,346,2886
2,346,2886,18
346,2886,18,15
2886,18,15,12
18,15,12,13
15,12,13,19
12,13,19,66
13,19,66,4
19,66,4,821
66,4,821,7
4,821,7,498
821,7,498,243
7,498,243,2624
498,243,2624,35
243,2624,35,1
2624,35,1,490
35,1,490,188
1,490,188,66
490,188,66,4
188,66,4,821
66,4,821,7
4,821,7,850
821,7,850,189
7,850,189,5
850,189,5,75
189,5,75,2
5,75,2,24
75,2,24,193
2,24,193,6
24,193,6,39
193,6,39,8
6,39,8,134
39,8,134,28
8,134,28,1360
134,28,1360,31
28,1360,31,1
1360,31,1,26
31,1,26,34
1,26,34,4
26,34,4,378
34,4,378,48
4,378,48,175
378,48,175,1088
48,175,1088,30
175,1088,30,48
1088,30,48,823
30,48,823,31
48,823,31,407
823,31,407,70
31,407,70,117
407,70,117,134
70,117,134,16
117,134,16,820
134,16,820,248
16,820,248,1088
820,248,1088,30
248,1088,30,546
1088,30,546,354
30,546,354,3
546,354,3,1303
354,3,1303,3137
3,1303,3137,1
1303,3137,1,9
3137,1,9,14
1,9,14,361
9,14,361,326
14,361,326,4
361,326,4,3082
326,4,3082,7
4,3082,7,1123
3082,7,1123,1229
7,1123,1229,30
1123,1229,30,6
1229,30,6,73
30,6,73,8
6,73,8,9
73,8,9,450
8,9,450,13
9,450,13,1
450,13,1,44
13,1,44,18
1,44,18,16
44,18,16,13
18,16,13,8
16,13,8,1
13,8,1,4
8,1,4,17
1,4,17,84
4,17,84,13
17,84,13,184
84,13,184,2
13,184,2,77
184,2,77,91
2,77,91,11
77,91,11,63
91,11,63,949
11,63,949,1211
63,949,1211,121
949,1211,121,5
1211,121,5,2126
121,5,2126,118
5,2126,118,2
2126,118,2,23
118,2,23,8
2,23,8,59
23,8,59,14
8,59,14,771
59,14,771,6
14,771,6,39
771,6,39,8
6,39,8,18
39,8,18,175
8,18,175,3104
18,175,3104,1
175,3104,1,169
3104,1,169,18
1,169,18,57
169,18,57,12
18,57,12,730
57,12,730,824
12,730,824,61
730,824,61,354
824,61,354,30
61,354,30,223
354,30,223,329
30,223,329,45
223,329,45,12
329,45,12,2387
45,12,2387,65
12,2387,65,1211
2387,65,1211,6
65,1211,6,2565
1211,6,2565,2902
6,2565,2902,5
2565,2902,5,3115
2902,5,3115,63
5,3115,63,16
3115,63,16,1916
63,16,1916,207
16,1916,207,114
1916,207,114,80
207,114,80,340
114,80,340,6
80,340,6,14
340,6,14,126
6,14,126,984
14,126,984,468
126,984,468,1
984,468,1,53
468,1,53,16
1,53,16,13
53,16,13,27
16,13,27,5
13,27,5,167
27,5,167,1
5,167,1,4
167,1,4,1711
1,4,1711,3343
4,1711,3343,2992
1711,3343,2992,730
3343,2992,730,121
2992,730,121,5
730,121,5,863
121,5,863,387
5,863,387,118
863,387,118,192
387,118,192,1
118,192,1,3085
192,1,3085,15
1,3085,15,715
3085,15,715,249
15,715,249,640
715,249,640,1
249,640,1,34
640,1,34,3
1,34,3,13
34,3,13,1770
3,13,1770,1
13,1770,1,36
1770,1,36,3
1,36,3,2247
36,3,2247,2
3,2247,2,5
2247,2,5,863
2,5,863,387
5,863,387,3084
863,387,3084,5
387,3084,5,1809
3084,5,1809,6
5,1809,6,1802
1809,6,1802,1729
6,1802,1729,109
1802,1729,109,2182
1729,109,2182,5
109,2182,5,2357
2182,5,2357,3101
5,2357,3101,1
2357,3101,1,4
3101,1,4,1
1,4,1,15
4,1,15,1573
1,15,1573,1
15,1573,1,2056
1573,1,2056,9
1,2056,9,60
2056,9,60,1197
9,60,1197,2664
60,1197,2664,265
1197,2664,265,92
2664,265,92,4
265,92,4,1291
92,4,1291,166
4,1291,166,1
1291,166,1,21
166,1,21,38
1,21,38,20
21,38,20,3054
38,20,3054,1
20,3054,1,5
3054,1,5,1329
1,5,1329,1637
5,1329,1637,155
1329,1637,155,2535
1637,155,2535,1
155,2535,1,6
2535,1,6,511
1,6,511,375
6,511,375,6
511,375,6,166
375,6,166,99
6,166,99,6
166,99,6,1126
99,6,1126,6
6,1126,6,569
1126,6,569,2
6,569,2,59
569,2,59,8
2,59,8,136
59,8,136,293
8,136,293,16
136,293,16,206
293,16,206,1103
16,206,1103,387
206,1103,387,1980
1103,387,1980,1322
387,1980,1322,1
1980,1322,1,49
1322,1,49,8
1,49,8,3
49,8,3,1360
8,3,1360,31
3,1360,31,81
1360,31,81,897
31,81,897,1257
81,897,1257,824
897,1257,824,2
1257,824,2,24
824,2,24,4
2,24,4,17
24,4,17,8
4,17,8,84
17,8,84,13
8,84,13,184
84,13,184,2
13,184,2,1042
184,2,1042,17
2,1042,17,93
1042,17,93,12
17,93,12,13
93,12,13,30
12,13,30,79
13,30,79,17
30,79,17,274
79,17,274,162
17,274,162,6
274,162,6,26
162,6,26,396
6,26,396,43
26,396,43,30
396,43,30,17
43,30,17,1
30,17,1,26
17,1,26,158
1,26,158,125
26,158,125,1
158,125,1,74
125,1,74,73
1,74,73,129
74,73,129,1524
73,129,1524,6
129,1524,6,2291
1524,6,2291,2
6,2291,2,11
2291,2,11,264
2,11,264,4
11,264,4,138
264,4,138,7
4,138,7,187
138,7,187,1
7,187,1,66
187,1,66,462
1,66,462,206
66,462,206,4
462,206,4,32
206,4,32,20
4,32,20,290
32,20,290,1
20,290,1,4
290,1,4,9
1,4,9,175
4,9,175,495
9,175,495,2
175,495,2,10
495,2,10,3
2,10,3,784
10,3,784,443
3,784,443,55
784,443,55,13
443,55,13,1875
55,13,1875,15
13,1875,15,5
1875,15,5,427
15,5,427,516
5,427,516,2
427,516,2,66
516,2,66,28
2,66,28,427
66,28,427,20
28,427,20,224
427,20,224,1
20,224,1,961
224,1,961,24
1,961,24,4
961,24,4,720
24,4,720,366
4,720,366,19
720,366,19,33
366,19,33,92
19,33,92,134
33,92,134,62
92,134,62,37
134,62,37,1058
62,37,1058,3
37,1058,3,31
1058,3,31,7
3,31,7,146
31,7,146,2
7,146,2,5
146,2,5,2277
2,5,2277,270
5,2277,270,1
2277,270,1,41
270,1,41,10
1,41,10,1067
41,10,1067,96
10,1067,96,1
1067,96,1,8
96,1,8,19
1,8,19,237
8,19,237,33
19,237,33,14
237,33,14,31
33,14,31,7
14,31,7,70
31,7,70,1
7,70,1,58
70,1,58,33
1,58,33,14
58,33,14,31
33,14,31,7
14,31,7,94
31,7,94,1201
7,94,1201,2
94,1201,2,45
1201,2,45,1601
2,45,1601,15
45,1601,15,1
1601,15,1,34
15,1,34,221
1,34,221,374
34,221,374,80
221,374,80,3
374,80,3,235
80,3,235,104
3,235,104,2539
235,104,2539,1102
104,2539,1102,9
2539,1102,9,5
1102,9,5,176
9,5,176,7
5,176,7,35
176,7,35,3344
7,35,3344,2
35,3344,2,65
3344,2,65,977
2,65,977,19
65,977,19,213
977,19,213,2438
19,213,2438,1102
213,2438,1102,7
2438,1102,7,369
1102,7,369,1161
7,369,1161,22
369,1161,22,662
1161,22,662,1
22,662,1,4
662,1,4,115
1,4,115,69
4,115,69,14
115,69,14,401
69,14,401,1319
14,401,1319,20
401,1319,20,435
1319,20,435,1
20,435,1,24
435,1,24,238
1,24,238,1921
24,238,1921,5
238,1921,5,262
1921,5,262,328
5,262,328,2
262,328,2,23
328,2,23,3
2,23,3,68
23,3,68,74
3,68,74,1
68,74,1,2851
74,1,2851,11
1,2851,11,40
2851,11,40,53
11,40,53,16
40,53,16,13
53,16,13,144
16,13,144,2
13,144,2,336
144,2,336,3017
2,336,3017,1
336,3017,1,597
3017,1,597,238
1,597,238,5
597,238,5,1053
238,5,1053,1
5,1053,1,63
1053,1,63,22
1,63,22,1106
63,22,1106,1
22,1106,1,23
1106,1,23,12
1,23,12,13
23,12,13,55
12,13,55,13
13,55,13,8
55,13,8,52
13,8,52,4
8,52,4,363
52,4,363,7
4,363,7,35
363,7,35,9
7,35,9,87
35,9,87,43
9,87,43,52
87,43,52,3
43,52,3,210
52,3,210,5
3,210,5,17
210,5,17,2
5,17,2,44
17,2,44,329
2,44,329,24
44,329,24,4
329,24,4,138
24,4,138,7
4,138,7,42
138,7,42,53
7,42,53,86
42,53,86,195
53,86,195,208
86,195,208,61
195,208,61,79
208,61,79,10
61,79,10,53
79,10,53,3
10,53,3,1
53,3,1,23
3,1,23,12
1,23,12,13
23,12,13,55
12,13,55,13
13,55,13,8
55,13,8,1
13,8,1,39
8,1,39,108
1,39,108,18
39,108,18,57
108,18,57,48
18,57,48,299
57,48,299,809
48,299,809,1
299,809,1,3
809,1,3,443
1,3,443,126
3,443,126,9
443,126,9,123
126,9,123,138
9,123,138,3230
123,138,3230,30
138,3230,30,11
3230,30,11,2472
30,11,2472,2055
11,2472,2055,1
2472,2055,1,228
2055,1,228,11
1,228,11,4
228,11,4,138
11,4,138,7
4,138,7,42
138,7,42,256
7,42,256,9
42,256,9,301
256,9,301,1113
9,301,1113,516
301,1113,516,1685
1113,516,1685,2
516,1685,2,11
1685,2,11,285
2,11,285,124
11,285,124,137
285,124,137,114
124,137,114,3167
137,114,3167,1121
114,3167,1121,794
3167,1121,794,1367
1121,794,1367,1
794,1367,1,44
1367,1,44,3
1,44,3,49
44,3,49,16
3,49,16,1121
49,16,1121,365
16,1121,365,61
1121,365,61,79
365,61,79,2
61,79,2,16
79,2,16,2828
2,16,2828,38
16,2828,38,1150
2828,38,1150,52
38,1150,52,237
1150,52,237,52
52,237,52,4
237,52,4,1826
52,4,1826,1
4,1826,1,3
1826,1,3,427
1,3,427,55
3,427,55,13
427,55,13,20
55,13,20,224
13,20,224,1
20,224,1,4
224,1,4,1131
1,4,1131,366
4,1131,366,1
1131,366,1,961
366,1,961,19
1,961,19,20
961,19,20,2
19,20,2,50
20,2,50,2482
2,50,2482,52
50,2482,52,3
2482,52,3,1
52,3,1,23
3,1,23,11
1,23,11,169
23,11,169,10
11,169,10,784
169,10,784,138
10,784,138,7
784,138,7,42
138,7,42,224
7,42,224,1012
42,224,1012,1
224,1012,1,5
1012,1,5,427
1,5,427,516
5,427,516,1
427,516,1,135
516,1,135,9
1,135,9,420
135,9,420,64
9,420,64,19
420,64,19,50
64,19,50,13
19,50,13,2
50,13,2,806
13,2,806,11
2,806,11,18
806,11,18,55
11,18,55,13
18,55,13,36
55,13,36,102
13,36,102,1212
36,102,1212,1
102,1212,1,153
1212,1,153,11
1,153,11,942
153,11,942,3
11,942,3,13
942,3,13,10
3,13,10,16
13,10,16,68
10,16,68,964
16,68,964,1
68,964,1,14
964,1,14,11
1,14,11,552
14,11,552,49
11,552,49,104
552,49,104,2407
49,104,2407,2052
104,2407,2052,1
2407,2052,1,5
2052,1,5,3
1,5,3,689
5,3,689,2643
3,689,2643,117
689,2643,117,2
2643,117,2,24
117,2,24,3
2,24,3,13
24,3,13,8
3,13,8,214
13,8,214,68
8,214,68,1
214,68,1,3
68,1,3,552
1,3,552,49
3,552,49,48
552,49,48,114
49,48,114,2710
48,114,2710,82
114,2710,82,2676
2710,82,2676,8
82,2676,8,1
2676,8,1,5
8,1,5,380
1,5,380,1159
5,380,1159,2
380,1159,2,571
1159,2,571,8
2,571,8,3
571,8,3,13
8,3,13,26
3,13,26,480
13,26,480,1
26,480,1,39
480,1,39,3
1,39,3,233
39,3,233,41
3,233,41,16
233,41,16,68
41,16,68,8
16,68,8,1
68,8,1,3
8,1,3,25
1,3,25,7
3,25,7,471
25,7,471,2939
7,471,2939,1
471,2939,1,5
2939,1,5,203
1,5,203,6
5,203,6,255
203,6,255,1
6,255,1,1803
255,1,1803,2
1,1803,2,1364
1803,2,1364,633
2,1364,633,69
1364,633,69,14
633,69,14,13
69,14,13,8
14,13,8,1238
13,8,1238,1
8,1238,1,85
1238,1,85,11
1,85,11,19
85,11,19,69
11,19,69,14
19,69,14,13
69,14,13,1
14,13,1,58
13,1,58,559
1,58,559,69
58,559,69,114
559,69,114,41
69,114,41,6
114,41,6,559
41,6,559,69
6,559,69,114
559,69,114,68
69,114,68,1562
114,68,1562,2
68,1562,2,161
1562,2,161,1
2,161,1,116
161,1,116,444
1,116,444,306
116,444,306,633
444,306,633,1
306,633,1,4
633,1,4,56
1,4,56,11
4,56,11,2656
56,11,2656,2
11,2656,2,18
2656,2,18,8
2,18,8,4
18,8,4,633
8,4,633,5
4,633,5,308
633,5,308,2
5,308,2,4
308,2,4,167
2,4,167,1
4,167,1,39
167,1,39,21
1,39,21,3
39,21,3,126
21,3,126,12
3,126,12,284
126,12,284,2679
12,284,2679,1
284,2679,1,108
2679,1,108,238
1,108,238,5
108,238,5,421
238,5,421,5
5,421,5,720
421,5,720,176
5,720,176,83
720,176,83,35
176,83,35,2
83,35,2,73
35,2,73,4
2,73,4,2962
73,4,2962,65
4,2962,65,521
2962,65,521,633
65,521,633,8
521,633,8,19
633,8,19,3
8,19,3,300
19,3,300,2
3,300,2,1072
300,2,1072,18
2,1072,18,1189
1072,18,1189,1
18,1189,1,8
1189,1,8,29
1,8,29,604
8,29,604,1187
29,604,1187,7
604,1187,7,1526
1187,7,1526,348
7,1526,348,1
1526,348,1,34
348,1,34,3
1,34,3,496
34,3,496,7
3,496,7,42
496,7,42,1
7,42,1,3
42,1,3,345
1,3,345,7
3,345,7,94
345,7,94,1
7,94,1,3
94,1,3,110
1,3,110,7
3,110,7,70
110,7,70,40
7,70,40,56
70,40,56,566
40,56,566,351
56,566,351,1
566,351,1,44
351,1,44,11
1,44,11,3
44,11,3,43
11,3,43,7
3,43,7,35
43,7,35,91
7,35,91,2
35,91,2,304
91,2,304,8
2,304,8,271
304,8,271,1
8,271,1,34
271,1,34,247
1,34,247,4
34,247,4,1663
247,4,1663,7
4,1663,7,2396
1663,7,2396,830
7,2396,830,6
2396,830,6,4
830,6,4,262
6,4,262,2434
4,262,2434,36
262,2434,36,4
2434,36,4,810
36,4,810,542
4,810,542,61
810,542,61,2
542,61,2,142
61,2,142,3052
2,142,3052,11
142,3052,11,104
3052,11,104,1047
11,104,1047,311
104,1047,311,2
1047,311,2,24
311,2,24,109
2,24,109,240
24,109,240,40
109,240,40,99
240,40,99,36
40,99,36,22
99,36,22,220
36,22,220,1
22,220,1,5
220,1,5,20
1,5,20,60
5,20,60,171
20,60,171,7
60,171,7,146
171,7,146,55
7,146,55,13
146,55,13,1085
55,13,1085,79
13,1085,79,2
1085,79,2,3
79,2,3,110
2,3,110,55
3,110,55,13
110,55,13,117
55,13,117,19
13,117,19,1448
117,19,1448,61
19,1448,61,92
1448,61,92,24
61,92,24,28
92,24,28,110
24,28,110,97
28,110,97,1
110,97,1,44
97,1,44,18
1,44,18,80
44,18,80,50
18,80,50,148
80,50,148,7
50,148,7,42
148,7,42,135
7,42,135,1
42,135,1,33
135,1,33,14
1,33,14,395
33,14,395,222
14,395,222,43
395,222,43,2
222,43,2,108
43,2,108,18
2,108,18,26
108,18,26,1
18,26,1,57
26,1,57,666
1,57,666,5
57,666,5,220
666,5,220,71
5,220,71,171
220,71,171,5
71,171,5,146
171,5,146,138
5,146,138,7
146,138,7,42
138,7,42,19
7,42,19,107
42,19,107,3
19,107,3,41
107,3,41,50
3,41,50,13
41,50,13,1
50,13,1,58
13,1,58,107
1,58,107,3
58,107,3,13
107,3,13,50
3,13,50,41
13,50,41,2
50,41,2,3
41,2,3,126
2,3,126,332
3,126,332,36
126,332,36,211
332,36,211,64
36,211,64,3
211,64,3,43
64,3,43,7
3,43,7,35
43,7,35,2
7,35,2,12
35,2,12,13
2,12,13,93
12,13,93,62
13,93,62,363
93,62,363,1
62,363,1,122
363,1,122,127
1,122,127,3
122,127,3,1602
127,3,1602,1
3,1602,1,122
1602,1,122,127
1,122,127,4
122,127,4,17
127,4,17,7
4,17,7,35
17,7,35,2
7,35,2,12
35,2,12,126
2,12,126,76
12,126,76,15
126,76,15,4
76,15,4,17
15,4,17,7
4,17,7,35
17,7,35,84
7,35,84,13
35,84,13,184
84,13,184,2
13,184,2,4
184,2,4,32
2,4,32,8
4,32,8,3
32,8,3,403
8,3,403,5
3,403,5,17
403,5,17,2
5,17,2,23
17,2,23,8
2,23,8,4
23,8,4,17
8,4,17,37
4,17,37,1
17,37,1,34
37,1,34,21
1,34,21,15
34,21,15,20
21,15,20,1359
15,20,1359,10
20,1359,10,32
1359,10,32,1143
10,32,1143,30
32,1143,30,23
1143,30,23,8
30,23,8,28
23,8,28,403
8,28,403,30
28,403,30,3
403,30,3,13
30,3,13,6
3,13,6,4
13,6,4,17
6,4,17,5
4,17,5,112
17,5,112,7
5,112,7,187
112,7,187,8
7,187,8,4
187,8,4,32
8,4,32,2
4,32,2,24
32,2,24,23
2,24,23,8
24,23,8,4
23,8,4,32
8,4,32,30
4,32,30,206
32,30,206,8
30,206,8,4
206,8,4,32
8,4,32,12
4,32,12,126
32,12,126,2
12,126,2,142
126,2,142,264
2,142,264,11
142,264,11,247
264,11,247,4
11,247,4,138
247,4,138,7
4,138,7,42
138,7,42,2
7,42,2,180
42,2,180,147
2,180,147,21
180,147,21,30
147,21,30,4
21,30,4,378
30,4,378,485
4,378,485,1168
378,485,1168,1
485,1168,1,44
1168,1,44,45
1,44,45,9
44,45,9,758
45,9,758,1125
9,758,1125,64
758,1125,64,1
1125,64,1,3
64,1,3,110
1,3,110,2
3,110,2,5
110,2,5,645
2,5,645,1
5,645,1,205
645,1,205,2408
1,205,2408,7
205,2408,7,42
2408,7,42,48
7,42,48,549
42,48,549,5
48,549,5,521
549,5,521,366
5,521,366,20
521,366,20,224
366,20,224,1
20,224,1,2043
224,1,2043,2
1,2043,2,19
2043,2,19,25
2,19,25,85
19,25,85,62
25,85,62,366
85,62,366,3
62,366,3,110
366,3,110,19
3,110,19,921
110,19,921,1
19,921,1,58
921,1,58,85
1,58,85,11
58,85,11,3
85,11,3,13
11,3,13,48
3,13,48,5
13,48,5,115
48,5,115,69
5,115,69,87
115,69,87,1113
69,87,1113,516
87,1113,516,9
1113,516,9,104
516,9,104,1019
9,104,1019,3006
104,1019,3006,1
1019,3006,1,53
3006,1,53,22
1,53,22,11
53,22,11,40
22,11,40,22
11,40,22,1280
40,22,1280,50
22,1280,50,1369
1280,50,1369,7
50,1369,7,42
1369,7,42,3232
7,42,3232,2
42,3232,2,2288
3232,2,2288,3
2,2288,3,110
2288,3,110,55
3,110,55,13
110,55,13,79
55,13,79,132
13,79,132,2577
79,132,2577,61
132,2577,61,1
2577,61,1,228
61,1,228,15
1,228,15,3
228,15,3,833
15,3,833,456
3,833,456,7
833,456,7,42
456,7,42,19
7,42,19,907
42,19,907,1966
19,907,1966,76
907,1966,76,2
1966,76,2,73
76,2,73,8
2,73,8,3
